locs,cods
Eboli,"40.6179234,15.0564332"
Edolo,"46.1804266,10.3298933"
Elice,"42.5195408,13.9724141"
Elini,"39.899819,9.530740699999999"
Ello,"45.7846257,9.361580499999999"
Elmas,"39.2634329,9.0515805"
Elva,"44.5468786,7.0821162"
Emarèse,"45.7241037,7.6909586"
Empoli,"43.6937394,10.9467939"
Endine Gaiano,"45.78675579999999,9.982507799999999"
Enego,"45.9403374,11.7058584"
Enemonzo,"46.4095751,12.8785672"
Enna,"37.5099321,14.262851"
Entracque,"44.2439659,7.3964073"
Entratico,"45.7079396,9.8712383"
Envie,"44.6961111,7.3840729"
Episcopia,"40.0728516,16.0992073"
Eppan an der Weinstraße,"46.4745536,11.247903"
Eraclea,"45.5808511,12.6801548"
Erba,"45.8138242,9.209105"
Erbè,"45.2466509,10.9793986"
Erbezzo,"45.6682125,11.004407"
Erbusco,"45.5999847,9.967185500000001"
Erchie,"40.6382016,14.6939497"
Ercolano,"40.8079195,14.3481628"
Erice,"38.0380892,12.5873511"
Erli,"44.1380138,8.1024957"
Erto e Casso,"46.2605163,12.3661627"
Erula,"40.7897204,8.943394699999999"
Erve,"45.8199676,9.4512889"
Esanatoglia,"43.2527862,12.9495346"
Escalaplano,"39.625267,9.3451118"
Escolca,"39.6990012,9.1195662"
Esine,"45.9256174,10.2493838"
Esino Lario,"45.99587229999999,9.3336796"
Esperia,"41.38370020000001,13.6836347"
Esporlatu,"40.3856268,8.9903283"
Este,"45.2254915,11.6603917"
Esterzili,"39.7515854,9.3007367"
Etroubles,"45.8221844,7.2379256"
Eupilio,"45.8163845,9.2658837"
Exilles,"45.1178764,6.923784899999999"
Fabbrica Curone,"44.7860211,9.146864599999999"
Fabbriche di Vergemoli,"43.9974511,10.428412"
Fabbrico,"44.87043360000001,10.809467"
Fabriano,"43.3449672,12.9062153"
Fabrica di Roma,"42.3235089,12.334934"
Fabrizia,"38.4851601,16.3004"
Fabro,"42.8725104,12.0165454"
Faedis,"46.1510833,13.3483463"
Faedo,"46.1925658,11.1618684"
